Timestamp,Longitude,Latitude,Operatorname,NetworkTech,Level,Speed,Altitude,Filemark
2025.04.02_18.21.47,77.895344,29.864033,airtel,5G,-86,0,224,
2025.04.02_18.21.48,77.89558,29.864075,airtel,5G,-86,0,224,
2025.04.02_18.21.51,77.895466,29.86406,airtel,5G,-82,0,224,
2025.04.02_18.21.58,77.895208,29.864106,airtel,5G,-84,1,224,
2025.04.02_18.22.04,77.895208,29.864106,airtel,5G,-81,1,224,
2025.04.02_18.22.14,77.895208,29.864106,airtel,5G,-81,0,224,
2025.04.02_18.22.19,77.895296,29.864055,airtel,4G,-89,3,223,
2025.04.02_18.22.28,77.895321,29.863966,airtel,4G,-89,3,224,
2025.04.02_18.22.34,77.895321,29.863966,airtel,5G,-82,3,224,
2025.04.02_18.22.36,77.89533,29.863873,airtel,5G,-82,4,223,
2025.04.02_18.22.43,77.89533,29.863873,airtel,5G,-81,4,223,
2025.04.02_18.22.43,77.895313,29.863775,airtel,5G,-81,4,222,
2025.04.02_18.22.53,77.895313,29.863681,airtel,5G,-82,4,221,
2025.04.02_18.23.01,77.895313,29.863681,airtel,5G,-85,4,221,
2025.04.02_18.23.02,77.895295,29.863586,airtel,5G,-85,4,219,
2025.04.02_18.23.09,77.895295,29.863586,airtel,5G,-84,4,219,
2025.04.02_18.23.10,77.895275,29.863496,airtel,5G,-85,4,217,
2025.04.02_18.23.11,77.895275,29.863496,airtel,5G,-82,4,217,
2025.04.02_18.23.16,77.895275,29.863496,airtel,5G,-84,4,217,
2025.04.02_18.23.19,77.895275,29.863496,airtel,5G,-79,4,217,
2025.04.02_18.23.19,77.895273,29.863398,airtel,5G,-79,4,215,
2025.04.02_18.23.21,77.895273,29.863398,airtel,5G,-77,4,215,
2025.04.02_18.23.28,77.895334,29.863316,airtel,4G,-85,4,217,
2025.04.02_18.23.36,77.895341,29.863221,airtel,4G,-83,3,218,
2025.04.02_18.23.42,77.895318,29.863131,airtel,5G,-81,4,219,
2025.04.02_18.23.44,77.895318,29.863131,airtel,5G,-79,4,219,
2025.04.02_18.23.48,77.895318,29.863131,airtel,5G,-82,4,219,
2025.04.02_18.23.49,77.895299,29.863033,airtel,5G,-86,4,221,
2025.04.02_18.23.51,77.895299,29.863033,airtel,5G,-85,4,221,
2025.04.02_18.23.56,77.895299,29.863033,airtel,5G,-87,4,221,
2025.04.02_18.23.58,77.895275,29.86294,airtel,5G,-89,4,223,
2025.04.02_18.24.05,77.895265,29.862846,airtel,4G,-83,4,223,
2025.04.02_18.24.12,77.895271,29.862751,airtel,4G,-85,4,222,
2025.04.02_18.24.19,77.895273,29.862653,airtel,4G,-87,4,219,
2025.04.02_18.24.26,77.895266,29.862558,airtel,4G,-89,4,217,
2025.04.02_18.24.34,77.895261,29.862461,airtel,4G,-82,4,216,
2025.04.02_18.24.41,77.895303,29.862368,airtel,4G,-89,4,216,
2025.04.02_18.24.48,77.895361,29.862293,airtel,4G,-93,4,216,
2025.04.02_18.24.56,77.895441,29.862235,airtel,4G,-82,4,217,
2025.04.02_18.24.59,77.895441,29.862235,airtel,5G,-82,4,217,
2025.04.02_18.25.02,77.895441,29.862235,airtel,5G,-78,4,217,
2025.04.02_18.25.04,77.895543,29.862186,airtel,5G,-79,4,220,
2025.04.02_18.25.11,77.895651,29.862153,airtel,5G,-77,4,220,
2025.04.02_18.25.17,77.895651,29.862153,airtel,5G,-73,4,220,
2025.04.02_18.25.18,77.895651,29.862153,airtel,5G,-77,4,220,
2025.04.02_18.25.19,77.89577,29.862149,airtel,5G,-77,4,224,
2025.04.02_18.25.26,77.895871,29.862128,airtel,4G,-84,4,225,
2025.04.02_18.25.34,77.895974,29.862109,airtel,4G,-80,4,223,
2025.04.02_18.25.35,77.895974,29.862109,airtel,2G,-113,4,223,
2025.04.02_18.25.38,77.895974,29.862109,airtel,4G,-84,4,223,
2025.04.02_18.25.43,77.896085,29.862096,airtel,4G,-70,4,222,
2025.04.02_18.25.53,77.896196,29.862073,airtel,4G,-79,3,223,
2025.04.02_18.25.59,77.896196,29.862073,airtel,5G,-72,3,223,
2025.04.02_18.26.02,77.896196,29.862073,airtel,5G,-68,3,223,
2025.04.02_18.26.02,77.896301,29.862048,airtel,5G,-68,4,225,
2025.04.02_18.26.06,77.896301,29.862048,airtel,5G,-67,4,225,
2025.04.02_18.26.09,77.896406,29.862014,airtel,5G,-69,4,228,
2025.04.02_18.26.12,77.896406,29.862014,airtel,5G,-71,4,228,
2025.04.02_18.26.15,77.896406,29.862014,airtel,5G,-73,4,228,
2025.04.02_18.26.16,77.896513,29.862019,airtel,5G,-73,4,228,
2025.04.02_18.26.20,77.896513,29.862019,airtel,5G,-70,4,228,
2025.04.02_18.26.24,77.896513,29.862019,airtel,5G,-68,4,228,
2025.04.02_18.26.24,77.89662,29.862051,airtel,5G,-68,4,228,
2025.04.02_18.26.27,77.89662,29.862051,airtel,5G,-69,4,228,
2025.04.02_18.26.32,77.896715,29.862095,airtel,5G,-69,4,234,
2025.04.02_18.26.34,77.896715,29.862095,airtel,5G,-71,4,234,
2025.04.02_18.26.37,77.896715,29.862095,airtel,5G,-71,4,234,
2025.04.02_18.26.38,77.89678,29.862168,airtel,5G,-69,4,239,
2025.04.02_18.26.42,77.89678,29.862168,airtel,5G,-72,4,239,
2025.04.02_18.26.45,77.89678,29.862168,airtel,5G,-73,4,239,
2025.04.02_18.26.46,77.89678,29.862168,airtel,4G,-81,4,239,
2025.04.02_18.26.47,77.896835,29.862253,airtel,4G,-81,4,238,
2025.04.02_18.26.47,77.896835,29.862253,airtel,4G,-83,4,238,
2025.04.02_18.26.54,77.89686,29.862344,airtel,4G,-85,4,237,
2025.04.02_18.26.57,77.89686,29.862344,airtel,5G,-74,4,237,
2025.04.02_18.26.59,77.89686,29.862344,airtel,5G,-75,4,237,
2025.04.02_18.27.02,77.896826,29.862434,airtel,5G,-77,3,230,
2025.04.02_18.27.07,77.896826,29.862434,airtel,5G,-79,3,230,
2025.04.02_18.27.10,77.896826,29.862434,airtel,5G,-78,3,230,
2025.04.02_18.27.12,77.896863,29.862528,airtel,5G,-74,3,227,
2025.04.02_18.27.14,77.896863,29.862528,airtel,5G,-77,3,227,
2025.04.02_18.27.17,77.896863,29.862528,airtel,5G,-75,3,227,
2025.04.02_18.27.19,77.896788,29.862643,airtel,2G,-113,3,230,
2025.04.02_18.27.19,77.896788,29.862643,airtel,2G,-113,3,230,
2025.04.02_18.27.22,77.896788,29.862643,airtel,5G,-72,3,230,
2025.04.02_18.27.25,77.89684,29.862726,airtel,5G,-73,4,230,
2025.04.02_18.27.32,77.896871,29.862826,airtel,5G,-67,4,228,
2025.04.02_18.27.36,77.896871,29.862826,airtel,5G,-69,4,228,
2025.04.02_18.27.39,77.896888,29.862923,airtel,5G,-73,4,225,
2025.04.02_18.27.43,77.896888,29.862923,airtel,5G,-71,4,225,
2025.04.02_18.27.44,77.896825,29.863011,airtel,5G,-74,4,226,
2025.04.02_18.27.46,77.896825,29.863011,airtel,5G,-72,4,226,
2025.04.02_18.27.49,77.896738,29.863066,airtel,5G,-72,4,225,
2025.04.02_18.27.50,77.896738,29.863066,airtel,5G,-59,4,225,
2025.04.02_18.27.54,77.896738,29.863066,airtel,5G,-67,4,225,
2025.04.02_18.27.56,77.896635,29.863098,airtel,5G,-56,3,224,
2025.04.02_18.27.57,77.896635,29.863098,airtel,5G,-65,3,224,
2025.04.02_18.27.59,77.896635,29.863098,airtel,5G,-65,3,224,
2025.04.02_18.28.03,77.896528,29.863123,airtel,5G,-70,4,222,
2025.04.02_18.28.11,77.896416,29.863133,airtel,4G,-87,4,224,
2025.04.02_18.28.13,77.896416,29.863133,airtel,5G,-73,4,224,
2025.04.02_18.28.18,77.896416,29.863133,airtel,5G,-76,4,224,
2025.04.02_18.28.18,77.8963,29.863128,airtel,5G,-76,4,225,
2025.04.02_18.28.23,77.8963,29.863128,airtel,5G,-74,4,225,
2025.04.02_18.28.25,77.896196,29.863113,airtel,5G,-74,4,224,
2025.04.02_18.28.26,77.896196,29.863113,airtel,5G,-72,4,224,
2025.04.02_18.28.31,77.896196,29.863113,airtel,5G,-76,4,224,
2025.04.02_18.28.33,77.896196,29.863113,airtel,5G,-78,4,224,
2025.04.02_18.28.33,77.896093,29.86312,airtel,5G,-78,4,223,
2025.04.02_18.28.41,77.896093,29.86312,airtel,5G,-81,4,223,
2025.04.02_18.28.41,77.89598,29.863128,airtel,5G,-81,4,223,
2025.04.02_18.28.46,77.89598,29.863128,airtel,5G,-83,4,223,
2025.04.02_18.28.49,77.895878,29.863146,airtel,4G,-91,4,222,
2025.04.02_18.28.57,77.895771,29.863139,airtel,4G,-92,4,222,
2025.04.02_18.29.03,77.89567,29.8631,airtel,4G,-93,4,225,
2025.04.02_18.29.09,77.895561,29.86311,airtel,4G,-86,4,223,
2025.04.02_18.29.16,77.895458,29.863131,airtel,4G,-86,4,221,
2025.04.02_18.29.25,77.895346,29.863161,airtel,4G,-86,3,220,
2025.04.02_18.29.26,77.895346,29.863161,airtel,2G,-113,3,220,
2025.04.02_18.29.28,77.895346,29.863161,airtel,4G,-87,3,220,
2025.04.02_18.29.34,77.895295,29.863246,airtel,4G,-85,4,219,
2025.04.02_18.29.45,77.895296,29.863353,airtel,5G,-84,4,221,
2025.04.02_18.29.51,77.895296,29.863353,airtel,5G,-88,4,221,
2025.04.02_18.29.54,77.895288,29.863446,airtel,5G,-88,4,221,
2025.04.02_18.29.57,77.895288,29.863446,airtel,5G,-86,4,221,
2025.04.02_18.30.00,77.895288,29.863446,airtel,5G,-85,4,221,
2025.04.02_18.30.01,77.895328,29.86353,airtel,5G,-85,4,221,
2025.04.02_18.30.03,77.895328,29.86353,airtel,5G,-86,4,221,
2025.04.02_18.30.08,77.895328,29.86353,airtel,5G,-86,4,221,
2025.04.02_18.30.09,77.895348,29.863621,airtel,5G,-86,4,225,
2025.04.02_18.30.10,77.895348,29.863621,airtel,5G,-88,4,225,
2025.04.02_18.30.17,77.895348,29.863713,airtel,5G,-86,4,228,
