Timestamp,Longitude,Latitude,Operatorname,NetworkTech,Level,Speed,Altitude,Filemark
2025.04.07_17.06.33,NaN,NaN,airtel,5G,-79,,,
2025.04.07_17.06.34,77.89559908,29.86322635,airtel,5G,-72,,,
2025.04.07_17.06.35,77.89553504,29.863247,airtel,5G,-75,,,
2025.04.07_17.06.36,77.89553504,29.863247,airtel,5G,-74,,,
2025.04.07_17.06.37,77.89553605,29.86324292,airtel,5G,-73,,,
2025.04.07_17.06.38,77.89553706,29.86323885,airtel,5G,-75,,,
2025.04.07_17.06.39,77.89553706,29.86323885,airtel,5G,-72,,,
2025.04.07_17.06.40,77.89543916,29.86334294,airtel,5G,-72,,,
2025.04.07_17.06.41,NaN,NaN,airtel,5G,-71,,,
2025.04.07_17.06.42,NaN,NaN,airtel,5G,-71,,,
2025.04.07_17.05.11,77.895448,29.863278,airtel,5G,-73,0,219,
2025.04.07_17.05.12,77.895448,29.863278,airtel,5G,-70,0,219,
2025.04.07_17.05.22,77.895448,29.863278,airtel,5G,-71,0,219,
2025.04.07_17.05.25,77.895448,29.863278,airtel,5G,-64,0,219,
2025.04.07_17.05.27,77.895448,29.863278,airtel,5G,-64,0,219,
2025.04.07_17.05.29,77.895448,29.863278,airtel,5G,-68,0,219,
2025.04.07_17.05.31,77.895448,29.863278,airtel,5G,-68,0,219,
2025.04.07_17.05.38,77.895448,29.863278,airtel,5G,-79,0,219,
2025.04.07_17.05.41,77.895448,29.863278,airtel,5G,-75,0,219,
2025.04.07_17.05.43,77.895476,29.86328,airtel,5G,-75,1,200,
2025.04.07_17.05.44,77.895495,29.863276,airtel,4G,-82,1,197,
2025.04.07_17.05.45,77.895506,29.863276,airtel,4G,-85,1,196,
2025.04.07_17.05.47,77.895531,29.863278,airtel,4G,-85,1,193,
2025.04.07_17.05.48,77.895543,29.86328,airtel,4G,-83,2,193,
2025.04.07_17.05.49,77.895555,29.863288,airtel,4G,-83,2,192,
2025.04.07_17.05.50,77.895565,29.863295,airtel,4G,-83,2,192,
2025.04.07_17.05.52,77.895585,29.863303,airtel,4G,-86,3,191,
2025.04.07_17.05.53,77.895595,29.86331,airtel,4G,-91,3,190,
2025.04.07_17.05.54,77.895608,29.863313,airtel,4G,-91,3,189,
2025.04.07_17.05.55,77.89562,29.863314,airtel,4G,-89,3,189,
2025.04.07_17.05.57,77.895643,29.863321,airtel,4G,-87,3,188,
2025.04.07_17.05.59,77.895655,29.863329,airtel,4G,-90,3,187,
2025.04.07_17.06.01,77.895665,29.863335,airtel,4G,-86,2,186,
2025.04.07_17.51.12,77.8956249,29.86301555,airtel,4G,-84,,,
2025.04.07_17.51.13,77.89559472,29.86304405,airtel,4G,-84,,,
2025.04.07_17.51.14,77.89559472,29.86304405,airtel,4G,-85,,,
